longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
-116.7843333333,33.3305,16.83,"M 0.7 - 8 km ESE of Palomar Observatory, CA","8 km ESE of Palomar Observatory, CA",8,0.73,ml,2026-08-17 19:25:22.960,2026-08-17 19:29:30.949,US,Low
-155.8273333333,19.3153333333,23.0,"M 4.1 - 16 km SSE of Honaunau-Napoopoo, Hawaii","16 km SSE of Honaunau-Napoopoo, Hawaii",299,4.06,ml,2026-08-17 19:24:08.290,2026-08-20 06:02:14.197,US,Moderate
-116.784,33.3311666667,17.12,"M 0.7 - 8 km ESE of Palomar Observatory, CA","8 km ESE of Palomar Observatory, CA",7,0.68,ml,2026-08-17 19:21:09.680,2026-08-17 19:29:26.943,US,Low
-116.7113333333,33.6463333333,13.34,"M 0.6 - 10 km S of Idyllwild, CA","10 km S of Idyllwild, CA",6,0.61,ml,2026-08-17 19:18:40.300,2026-08-17 19:29:43.512,US,Low
-122.7991666667,46.006,-0.38,"M 1.8 Explosion - 3 km E of Kalama, Washington","3 km E of Kalama, Washington",51,1.82,ml,2026-08-17 19:13:57.510,2026-08-17 20:57:12.990,US,Low
-122.7453308105,38.7821655273,0.6399999857,"M 0.8 - 1 km ENE of The Geysers, CA","1 km ENE of The Geysers, CA",10,0.79,md,2026-08-17 19:13:06.460,2026-08-17 20:07:21.313,US,Low
-178.861,51.813,1.09,"M 0.2 - 153 km W of Adak, Alaska","153 km W of Adak, Alaska",1,0.21,ml,2026-08-17 19:08:49.560,2026-08-17 22:43:39.770,US,Low
-147.312,61.156,5.6,"M 1.6 - 47 km NW of Tatitlek, Alaska","47 km NW of Tatitlek, Alaska",39,1.6,ml,2026-08-17 19:08:13.212,2026-08-17 21:50:49.577,US,Low
-116.7581666667,33.4931666667,8.55,"M 0.4 - 10 km SW of Anza, CA","10 km SW of Anza, CA",3,0.43,ml,2026-08-17 19:06:36.950,2026-08-17 19:29:47.529,US,Low
-118.798500061,38.0239982605,10.6499996185,"M 2.5 - 28 km SE of Bodie, CA","28 km SE of Bodie, CA",95,2.48,md,2026-08-17 18:52:05.180,2026-08-17 22:37:20.280,US,Low
138.2886,9.7108,10.0,"M 4.9 - 28 km NE of Colonia, Micronesia","28 km NE of Colonia, Micronesia",370,4.9,mb,2026-08-17 18:51:11.299,2026-08-17 20:07:19.013,FM,Moderate
-115.6221666667,32.7728333333,9.75,"M 1.0 - 6 km WSW of El Centro, CA","6 km WSW of El Centro, CA",14,0.97,ml,2026-08-17 18:41:09.270,2026-08-17 19:28:25.194,US,Low
-151.609,59.716,59.3,"M 2.8 - 5 km NNW of Diamond Ridge, Alaska","5 km NNW of Diamond Ridge, Alaska",121,2.8,ml,2026-08-17 18:33:59.199,2026-08-17 21:49:31.977,US,Moderate
-117.691,35.8993333333,4.39,"M 1.1 - 20 km ESE of Little Lake, CA","20 km ESE of Little Lake, CA",20,1.13,ml,2026-08-17 18:27:26.160,2026-08-17 19:30:02.030,US,Low
-116.6948333333,33.372,11.63,"M 0.9 - 11 km NNW of Warner Springs, CA","11 km NNW of Warner Springs, CA",11,0.85,ml,2026-08-17 18:23:02.570,2026-08-17 18:33:40.490,US,Low
-103.813,31.764,6.9202,"M 1.2 - 21 km WNW of Mentone, Texas","21 km WNW of Mentone, Texas",22,1.2,ml,2026-08-17 18:18:13.697,2026-08-19 17:36:19.335,US,Low
-101.094,32.141,7.1777,"M 2.0 - 24 km SSW of Westbrook, Texas","24 km SSW of Westbrook, Texas",62,2.0,ml,2026-08-17 18:17:30.106,2026-08-17 20:23:54.094,US,Low
-169.5305,52.8135,3.81,"M 1.1 - 47 km WSW of Nikolski, Alaska","47 km WSW of Nikolski, Alaska",19,1.11,ml,2026-08-17 18:17:02.690,2026-08-18 08:24:12.250,US,Low
-114.9965,33.055,-0.2,"M 1.2 Quarry Blast - 45 km NE of Holtville, CA","45 km NE of Holtville, CA",21,1.18,ml,2026-08-17 18:14:37.620,2026-08-17 18:51:38.186,MX,Low
117.2457,-7.0242,496.552,"M 4.6 - 155 km N of Pototano, Indonesia","155 km N of Pototano, Indonesia",326,4.6,mb,2026-08-17 18:10:05.545,2026-08-17 18:24:41.040,ID,Moderate
-117.7498333333,34.4085,8.42,"M 0.4 - 10 km WSW of Pinon Hills, CA","10 km WSW of Pinon Hills, CA",3,0.44,ml,2026-08-17 18:08:59.570,2026-08-17 18:44:18.734,US,Low
-155.3176666667,58.1775,1.12,"M -0.1 - 84 km NW of Karluk, Alaska","84 km NW of Karluk, Alaska",0,-0.05,ml,2026-08-17 18:08:07.260,2026-08-17 22:39:39.450,US,Low
-122.4629974365,37.4348335266,7.0100002289,"M 1.3 - 4 km SW of Half Moon Bay, CA","4 km SW of Half Moon Bay, CA",26,1.3,md,2026-08-17 18:06:58.830,2026-08-17 21:47:25.956,US,Low
-66.9606666667,17.9473333333,12.82,"M 2.6 - 6 km WSW of Guánica, Puerto Rico","6 km WSW of Guánica, Puerto Rico",104,2.6,md,2026-08-17 18:03:07.160,2026-08-17 18:52:23.160,PR,Moderate
-97.32866667,36.18516667,7.84,"M 1.4 - 5 km NE of Orlando, Oklahoma","5 km NE of Orlando, Oklahoma",31,1.43,ml,2026-08-17 17:41:46.039,2026-08-17 17:50:38.984,US,Low
-122.810333252,38.8243331909,2.2699999809,"M 1.0 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",14,0.96,md,2026-08-17 17:35:36.140,2026-08-17 18:17:22.579,US,Low
-116.738,33.5271666667,3.95,"M 0.5 - 7 km WSW of Anza, CA","7 km WSW of Anza, CA",4,0.53,ml,2026-08-17 17:34:25.370,2026-08-17 21:20:52.223,US,Low
-116.7121666667,33.6441666667,12.8,"M 0.8 - 11 km NNW of Anza, CA","11 km NNW of Anza, CA",9,0.75,ml,2026-08-17 17:25:25.300,2026-08-17 18:35:24.905,US,Low
-116.619,33.4581666667,8.49,"M 0.6 - 12 km SSE of Anza, CA","12 km SSE of Anza, CA",6,0.64,ml,2026-08-17 17:16:49.920,2026-08-17 18:35:41.614,US,Low
-118.8324966431,37.4478340149,2.4600000381,"M 2.4 - 18 km SW of Toms Place, CA","18 km SW of Toms Place, CA",92,2.44,md,2026-08-17 17:11:58.210,2026-08-17 20:27:21.442,US,Low
-95.9985,34.6835,5.0,"M 1.2 - 4 km NE of Wardville, Oklahoma","4 km NE of Wardville, Oklahoma",21,1.18,ml,2026-08-17 17:08:20.120,2026-08-18 15:50:37.174,US,Low
-122.1825,46.2078333333,-1.64,"M 0.2 - 38 km NNE of Amboy, Washington","38 km NNE of Amboy, Washington",0,0.17,mh,2026-08-17 16:59:39.970,2026-08-17 19:21:05.600,US,Low
-116.6923333333,33.6826666667,15.59,"M 0.5 - 7 km SSE of Idyllwild, CA","7 km SSE of Idyllwild, CA",4,0.48,ml,2026-08-17 16:54:32.530,2026-08-17 18:35:57.443,US,Low
-150.739,60.764,47.7,"M 2.0 - 17 km S of Point Possession, Alaska","17 km S of Point Possession, Alaska",62,2.0,ml,2026-08-17 16:54:15.478,2026-08-17 21:47:25.508,US,Low
-116.6806666667,33.6903333333,17.44,"M 0.7 - 7 km SSE of Idyllwild, CA","7 km SSE of Idyllwild, CA",6,0.65,ml,2026-08-17 16:45:05.780,2026-08-17 18:36:05.454,US,Low
-116.6941666667,33.6825,16.23,"M 0.6 - 7 km SSE of Idyllwild, CA","7 km SSE of Idyllwild, CA",6,0.63,ml,2026-08-17 16:38:26.990,2026-08-17 18:36:01.468,US,Low
-96.79233333,34.322,0.0,"M 1.1 Quarry Blast - 9 km SSE of Mill Creek, Oklahoma","9 km SSE of Mill Creek, Oklahoma",20,1.14,ml,2026-08-17 16:36:39.530,2026-08-18 15:46:35.067,US,Low
-101.395,32.09,9.7412,"M 1.3 - 3 km SW of Forsan, Texas","3 km SW of Forsan, Texas",26,1.3,ml,2026-08-17 16:28:37.714,2026-08-17 17:19:47.824,US,Low
-116.7156666667,32.5756666667,4.96,"M 0.9 - 8 km W of Tecate, B.C., MX","8 km W of Tecate, B.C., MX",11,0.86,ml,2026-08-17 16:25:53.150,2026-08-17 21:24:10.439,MX,Low
-99.005,28.812,7.5671,"M 1.9 - 12 km SE of Pearsall, Texas","12 km SE of Pearsall, Texas",56,1.9,ml,2026-08-17 16:22:57.598,2026-08-17 21:33:26.081,US,Low
-121.2398300171,36.6238327026,6.9600000381,"M 1.3 - 13 km NW of Pinnacles, CA","13 km NW of Pinnacles, CA",25,1.28,md,2026-08-17 16:20:13.650,2026-08-17 19:27:21.009,US,Low
-110.9995,44.7605,9.94,"M 1.4 - 13 km NE of West Yellowstone, Montana","13 km NE of West Yellowstone, Montana",31,1.42,ml,2026-08-17 16:12:31.060,2026-08-17 17:23:13.790,US,Low
-98.982,28.834,8.811,"M 2.0 - 12 km ESE of Pearsall, Texas","12 km ESE of Pearsall, Texas",62,2.0,ml,2026-08-17 16:10:33.829,2026-08-17 21:07:11.611,US,Low
-95.97416667,34.68966667,7.5,"M 1.3 - 6 km NE of Wardville, Oklahoma","6 km NE of Wardville, Oklahoma",24,1.26,ml,2026-08-17 16:08:46.759,2026-08-17 16:20:43.718,US,Low
-122.8513336182,38.8219985962,2.5,"M 0.8 - 10 km WNW of The Geysers, CA","10 km WNW of The Geysers, CA",9,0.76,md,2026-08-17 16:05:40.120,2026-08-17 16:27:23.842,US,Low
-66.9155,17.9688333333,14.84,"M 2.3 - 0 km WSW of Guánica, Puerto Rico","0 km WSW of Guánica, Puerto Rico",80,2.28,md,2026-08-17 15:41:00.740,2026-08-17 16:10:44.670,PR,Low
-103.605,31.401,1.806,"M 1.5 - 7 km WNW of Lindsay, Texas","7 km WNW of Lindsay, Texas",35,1.5,ml,2026-08-17 15:22:47.812,2026-08-17 16:47:30.451,US,Low
-117.8418333333,36.0675,2.47,"M 0.7 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",8,0.73,ml,2026-08-17 14:50:44.790,2026-08-17 18:36:16.526,US,Low
-155.3056666667,58.194,2.38,"M 0.2 - 85 km NW of Karluk, Alaska","85 km NW of Karluk, Alaska",1,0.24,ml,2026-08-17 14:48:55.670,2026-08-18 07:17:08.960,US,Low
-150.145,63.402,118.7,"M 2.2 - 59 km W of Cantwell, Alaska","59 km W of Cantwell, Alaska",74,2.2,ml,2026-08-17 14:16:40.216,2026-08-17 21:46:04.793,US,Low
-118.836,37.5305,4.08,"M 1.4 - 14 km WSW of Toms Place, CA","14 km WSW of Toms Place, CA",28,1.36,md,2026-08-17 14:15:24.150,2026-08-19 22:22:20.485,US,Low
-118.0911666667,36.1858333333,4.11,"M 1.8 - 13 km SW of Olancha, CA","13 km SW of Olancha, CA",48,1.77,ml,2026-08-17 14:13:36.930,2026-08-17 15:28:13.680,US,Low
121.3679,-8.3871,10.0,"M 4.4 - 59 km NNW of Ende, Indonesia","59 km NNW of Ende, Indonesia",298,4.4,mb,2026-08-17 14:12:28.370,2026-08-17 16:23:57.040,ID,Moderate
-122.814666748,38.8074989319,3.4700000286,"M 0.7 - 6 km WNW of The Geysers, CA","6 km WNW of The Geysers, CA",8,0.71,md,2026-08-17 14:09:37.020,2026-08-17 14:32:22.040,US,Low
120.4472,-8.3182,10.0,"M 5.0 - 32 km N of Ruteng, Indonesia","32 km N of Ruteng, Indonesia",385,5.0,mb,2026-08-17 13:58:34.474,2026-08-17 15:02:01.040,ID,Moderate
-152.5115,60.5345,10.24,"M 1.3 - 65 km W of Salamatof, Alaska","65 km W of Salamatof, Alaska",26,1.3,ml,2026-08-17 13:51:54.280,2026-08-18 07:13:37.700,US,Low
-112.8861666667,38.5066666667,1.7,"M 1.1 - 16 km NE of Milford, Utah","16 km NE of Milford, Utah",18,1.09,ml,2026-08-17 13:41:33.440,2026-08-17 16:46:23.690,US,Low
-141.255,60.313,14.2,"M 2.3 - 120 km NW of Yakutat, Alaska","120 km NW of Yakutat, Alaska",81,2.3,ml,2026-08-17 13:39:29.901,2026-08-17 21:43:56.524,US,Low
-176.1876666667,52.0993333333,8.13,"M 0.0 - 39 km NE of Adak, Alaska","39 km NE of Adak, Alaska",0,-0.02,ml,2026-08-17 13:17:26.800,2026-08-18 18:06:08.700,US,Low
-122.7578353882,38.7933349609,0.1800000072,"M 0.8 - 2 km N of The Geysers, CA","2 km N of The Geysers, CA",9,0.76,md,2026-08-17 13:16:49.410,2026-08-17 13:18:27.991,US,Low
-121.1676635742,36.5836677551,4.1700000763,"M 1.9 - 6 km NNW of Pinnacles, CA","6 km NNW of Pinnacles, CA",55,1.89,md,2026-08-17 13:13:43.590,2026-08-17 17:17:26.173,US,Low
-122.7686691284,38.7878341675,1.4400000572,"M 0.4 - 2 km NW of The Geysers, CA","2 km NW of The Geysers, CA",3,0.41,md,2026-08-17 13:12:28.480,2026-08-17 14:07:22.871,US,Low
-154.3663333333,58.4441666667,6.04,"M 0.8 - 95 km WNW of Aleneva, Alaska","95 km WNW of Aleneva, Alaska",10,0.8,ml,2026-08-17 13:11:20.100,2026-08-18 06:17:34.320,US,Low
-122.7655029297,38.8231658936,2.1600000858,"M 1.1 - 4 km W of Cobb, CA","4 km W of Cobb, CA",19,1.12,md,2026-08-17 13:09:33.670,2026-08-17 16:47:23.961,US,Low
-66.976,17.9645,8.74,"M 2.4 - 6 km WSW of Fuig, Puerto Rico","6 km WSW of Fuig, Puerto Rico",87,2.38,md,2026-08-17 13:03:33.720,2026-08-17 13:30:31.300,PR,Low
-122.8533325195,38.8250007629,2.4200000763,"M 0.3 - 10 km WNW of The Geysers, CA","10 km WNW of The Geysers, CA",1,0.28,md,2026-08-17 13:00:26.640,2026-08-17 13:37:20.672,US,Low
-103.407,30.951,4.5618,"M 1.3 - 32 km E of Balmorhea, Texas","32 km E of Balmorhea, Texas",26,1.3,ml,2026-08-17 12:59:43.004,2026-08-17 20:45:02.951,US,Low
120.6721,-8.2712,30.025,"M 4.9 - 44 km NNE of Ruteng, Indonesia","44 km NNE of Ruteng, Indonesia",369,4.9,mb,2026-08-17 12:51:05.572,2026-08-17 13:23:33.040,ID,Moderate
-122.7266693115,38.7579994202,1.9600000381,"M 0.8 - 3 km SE of The Geysers, CA","3 km SE of The Geysers, CA",11,0.84,md,2026-08-17 12:43:16.440,2026-08-17 12:44:52.719,US,Low
-116.6328333333,32.6905,22.26,"M 1.4 - 14 km N of Tecate, B.C., MX","14 km N of Tecate, B.C., MX",30,1.39,ml,2026-08-17 12:41:58.080,2026-08-17 15:21:44.495,MX,Low
120.3701,-8.0024,10.0,"M 4.9 - 68 km N of Ruteng, Indonesia","68 km N of Ruteng, Indonesia",369,4.9,mb,2026-08-17 12:39:35.566,2026-08-17 13:30:06.040,ID,Moderate
159.7106,53.024,54.741,"M 5.8 - 72 km E of Petropavlovsk-Kamchatsky, Russia","72 km E of Petropavlovsk-Kamchatsky, Russia",518,5.8,mww,2026-08-17 12:38:03.466,2026-08-18 12:47:41.961,RU,High
-168.1355,53.3703333333,19.63,"M 0.4 - 68 km NE of Nikolski, Alaska","68 km NE of Nikolski, Alaska",2,0.39,ml,2026-08-17 12:36:53.900,2026-08-18 07:10:07.410,US,Low
-168.1405,53.334,19.78,"M 0.6 - 65 km NE of Nikolski, Alaska","65 km NE of Nikolski, Alaska",5,0.56,ml,2026-08-17 12:35:21.190,2026-08-18 06:58:36.620,US,Low
-168.1495,53.3306666667,19.58,"M 0.1 - 64 km NE of Nikolski, Alaska","64 km NE of Nikolski, Alaska",0,0.07,ml,2026-08-17 12:34:44.050,2026-08-18 06:51:06.130,US,Low
-155.9808333333,19.3881666667,22.7,"M 2.4 - 13 km SSW of Captain Cook, Hawaii","13 km SSW of Captain Cook, Hawaii",91,2.43,ml,2026-08-17 12:30:51.000,2026-08-18 21:16:20.270,US,Low
-102.094,32.35,7.2021,"M 0.1 - 37 km NW of Stanton, Texas","37 km NW of Stanton, Texas",0,0.1,ml,2026-08-17 12:25:20.374,2026-08-17 20:50:04.564,US,Low
-145.377,69.66,8.8,"M 3.6 - 85 km SW of Kaktovik, Alaska","85 km SW of Kaktovik, Alaska",199,3.6,ml,2026-08-17 12:18:20.553,2026-08-17 18:54:24.163,US,Moderate
-104.145,31.543,9.5477,"M 2.0 - 41 km NW of Toyah, Texas","41 km NW of Toyah, Texas",62,2.0,ml,2026-08-17 12:17:50.832,2026-08-17 14:48:05.397,US,Low
-117.5718333333,35.677,7.3,"M 0.5 - 11 km ENE of Ridgecrest, CA","11 km ENE of Ridgecrest, CA",4,0.53,ml,2026-08-17 12:15:08.200,2026-08-17 12:56:43.630,US,Low
-117.2511666667,34.0486666667,16.18,"M 1.1 - 1 km E of Loma Linda, CA","1 km E of Loma Linda, CA",18,1.07,ml,2026-08-17 12:13:28.220,2026-08-17 12:52:35.160,US,Low
-104.142,31.546,9.5477,"M 1.7 - 41 km NW of Toyah, Texas","41 km NW of Toyah, Texas",44,1.7,ml,2026-08-17 12:11:40.684,2026-08-17 14:56:05.426,US,Low
-122.0621666667,48.5303333333,7.29,"M 1.1 - 0 km N of Lyman, Washington","0 km N of Lyman, Washington",19,1.12,ml,2026-08-17 12:10:18.770,2026-08-17 20:23:44.300,US,Low
-120.487,34.5343333333,6.8,"M 2.5 - 12 km SSW of Lompoc, CA","12 km SSW of Lompoc, CA",99,2.54,ml,2026-08-17 12:08:23.600,2026-08-17 14:08:05.179,US,Low
-104.136,31.542,8.9709,"M 1.7 - 41 km NW of Toyah, Texas","41 km NW of Toyah, Texas",44,1.7,ml,2026-08-17 11:54:57.163,2026-08-17 14:36:41.155,US,Low
-122.8046646118,38.8219985962,3.1199998856,"M 0.8 - 6 km NW of The Geysers, CA","6 km NW of The Geysers, CA",11,0.83,md,2026-08-17 11:52:14.130,2026-08-17 11:53:47.256,US,Low
-122.8041687012,38.8223342896,3.1300001144,"M 1.5 - 6 km NW of The Geysers, CA","6 km NW of The Geysers, CA",36,1.54,md,2026-08-17 11:51:58.500,2026-08-17 13:22:19.555,US,Low
-116.5405,32.3785,16.33,"M 1.5 - 23 km SSE of Tecate, B.C., MX","23 km SSE of Tecate, B.C., MX",33,1.46,ml,2026-08-17 11:36:23.630,2026-08-17 17:36:02.505,MX,Low
-116.7315,33.5325,2.91,"M 0.3 - 6 km WSW of Anza, CA","6 km WSW of Anza, CA",2,0.32,ml,2026-08-17 11:24:55.390,2026-08-17 12:52:39.238,US,Low
-104.129,31.538,8.7787,"M 1.8 - 40 km NW of Toyah, Texas","40 km NW of Toyah, Texas",50,1.8,ml,2026-08-17 11:22:04.741,2026-08-17 14:16:44.140,US,Low
-179.0271666667,51.7328333333,7.94,"M 1.1 - 165 km W of Adak, Alaska","165 km W of Adak, Alaska",18,1.07,ml,2026-08-17 11:21:30.200,2026-08-18 05:57:04.180,US,Low
-121.1591644287,36.5606651306,2.2000000477,"M 2.1 - 4 km NNW of Pinnacles, CA","4 km NNW of Pinnacles, CA",70,2.13,md,2026-08-17 11:11:18.000,2026-08-17 14:57:22.206,US,Low
-98.041,35.6135,6.58,"M 1.1 - 7 km E of Calumet, Oklahoma","7 km E of Calumet, Oklahoma",18,1.07,ml,2026-08-17 11:10:43.439,2026-08-18 15:43:20.015,US,Low
149.3577,-6.3769,35.0,"M 5.1 - 28 km SW of Kandrian, Papua New Guinea","28 km SW of Kandrian, Papua New Guinea",400,5.1,mb,2026-08-17 11:00:23.022,2026-08-17 11:19:35.040,PG,Moderate
-115.529,32.9488333333,11.96,"M 2.1 - 3 km S of Brawley, CA","3 km S of Brawley, CA",65,2.06,ml,2026-08-17 10:50:54.750,2026-08-17 14:40:40.230,US,Low
-155.3336639404,19.0141658783,24.8500003815,"M 1.7 - 25 km SE of Pāhala, Hawaii","25 km SE of Pāhala, Hawaii",46,1.72,md,2026-08-17 10:50:25.820,2026-08-17 10:54:38.690,US,Low
120.4324,-7.9289,10.0,"M 5.4 - 75 km N of Ruteng, Indonesia","75 km N of Ruteng, Indonesia",449,5.4,mb,2026-08-17 10:44:49.886,2026-08-18 10:50:59.262,ID,Moderate
120.5019,-7.8762,10.0,"M 5.2 - 81 km N of Ruteng, Indonesia","81 km N of Ruteng, Indonesia",416,5.2,mb,2026-08-17 10:42:41.971,2026-08-17 10:59:05.040,ID,Moderate
-121.4309997559,36.9411659241,7.4699997902,"M 1.3 - 11 km NNW of Hollister, CA","11 km NNW of Hollister, CA",25,1.28,md,2026-08-17 10:34:53.900,2026-08-17 13:17:24.516,US,Low
-116.3351666667,32.9386666667,8.13,"M 0.8 - 22 km NE of Pine Valley, CA","22 km NE of Pine Valley, CA",9,0.78,ml,2026-08-17 10:22:11.240,2026-08-17 12:52:55.889,US,Low
-117.4753333333,34.1286666667,5.11,"M 0.5 - 4 km NNW of Fontana, CA","4 km NNW of Fontana, CA",4,0.53,ml,2026-08-17 10:15:50.390,2026-08-17 21:29:28.497,US,Low
-116.2528333333,33.349,10.57,"M 0.3 - 15 km NE of Borrego Springs, CA","15 km NE of Borrego Springs, CA",2,0.34,ml,2026-08-17 10:13:06.820,2026-08-17 12:53:11.755,US,Low
-110.6686666667,44.3856666667,3.52,"M 1.5 - 46 km SE of West Yellowstone, Montana","46 km SE of West Yellowstone, Montana",33,1.47,ml,2026-08-17 10:12:54.340,2026-08-17 13:24:37.880,US,Low
-103.707,32.058,7.9968,"M 1.2 - 39 km ESE of Malaga, New Mexico","39 km ESE of Malaga, New Mexico",22,1.2,ml,2026-08-17 10:10:21.613,2026-08-17 14:47:46.558,US,Low
-104.125,31.541,8.2019,"M 2.2 - 40 km NW of Toyah, Texas","40 km NW of Toyah, Texas",74,2.2,ml,2026-08-17 09:56:14.935,2026-08-17 14:10:55.561,US,Low
-120.4756666667,34.5345,4.81,"M 2.7 - 12 km S of Lompoc, CA","12 km S of Lompoc, CA",109,2.66,ml,2026-08-17 09:42:46.870,2026-08-17 18:10:58.707,US,Moderate
-116.8255,33.7243333333,14.52,"M 0.5 - 7 km ESE of Valle Vista, CA","7 km ESE of Valle Vista, CA",4,0.54,ml,2026-08-17 09:42:28.660,2026-08-17 12:53:19.786,US,Low
-95.982,34.685,16.0,"M 1.2 - 5 km NE of Wardville, Oklahoma","5 km NE of Wardville, Oklahoma",23,1.21,ml,2026-08-17 09:33:19.109,2026-08-17 12:49:34.919,US,Low
-152.817,59.853,102.1,"M 2.9 - 55 km W of Anchor Point, Alaska","55 km W of Anchor Point, Alaska",129,2.9,ml,2026-08-17 09:23:55.901,2026-08-17 19:27:21.855,US,Moderate
-102.079,32.35,5.9326,"M 0.4 - 36 km NW of Stanton, Texas","36 km NW of Stanton, Texas",2,0.4,ml,2026-08-17 09:23:04.438,2026-08-17 14:53:19.991,US,Low
121.5192,-8.3911,10.0,"M 4.8 - 52 km NNW of Ende, Indonesia","52 km NNW of Ende, Indonesia",354,4.8,mb,2026-08-17 09:16:05.268,2026-08-17 09:34:54.040,ID,Moderate
-122.7584991455,38.7939987183,0.9599999785,"M 0.5 - 2 km N of The Geysers, CA","2 km N of The Geysers, CA",3,0.45,md,2026-08-17 09:08:56.470,2026-08-17 09:57:23.143,US,Low
-148.858,62.757,5.3,"M 1.8 - 70 km S of Cantwell, Alaska","70 km S of Cantwell, Alaska",50,1.8,ml,2026-08-17 09:03:17.059,2026-08-17 19:25:56.046,US,Low
121.1463,-8.3011,23.728,"M 4.5 - 82 km ENE of Ruteng, Indonesia","82 km ENE of Ruteng, Indonesia",312,4.5,mb,2026-08-17 08:52:00.116,2026-08-18 07:38:22.040,ID,Moderate
-177.1818333333,51.735,10.86,"M 0.8 - 40 km WSW of Adak, Alaska","40 km WSW of Adak, Alaska",10,0.81,ml,2026-08-17 08:49:23.420,2026-08-18 05:20:31.310,US,Low
-122.7901687622,38.8371658325,1.8999999762,"M 1.0 - 6 km WNW of Cobb, CA","6 km WNW of Cobb, CA",16,1.02,md,2026-08-17 08:43:55.820,2026-08-17 09:32:23.969,US,Low
-179.6951,-23.9232,516.333,M 4.4 - south of the Fiji Islands,south of the Fiji Islands,298,4.4,mb,2026-08-17 08:38:58.769,2026-08-17 09:06:26.040,TO,Moderate
-120.4803333333,34.5348333333,5.2,"M 1.9 - 12 km S of Lompoc, CA","12 km S of Lompoc, CA",53,1.86,ml,2026-08-17 08:38:06.220,2026-08-17 14:51:23.454,US,Low
-116.5823333333,33.0368333333,12.83,"M 0.9 - 5 km SSE of Julian, CA","5 km SSE of Julian, CA",12,0.89,ml,2026-08-17 08:34:19.790,2026-08-17 12:53:15.738,US,Low
-116.2466666667,32.9163333333,6.13,"M 0.5 - 27 km SSW of Ocotillo Wells, CA","27 km SSW of Ocotillo Wells, CA",4,0.49,ml,2026-08-17 08:27:11.230,2026-08-17 21:14:48.873,US,Low
-121.9988327026,37.9566650391,15.8000001907,"M 1.1 - 2 km SE of Concord, CA","2 km SE of Concord, CA",19,1.12,md,2026-08-17 08:22:08.900,2026-08-17 10:57:19.539,US,Low
-111.0001666667,44.761,8.62,"M 0.2 - 13 km NE of West Yellowstone, Montana","13 km NE of West Yellowstone, Montana",1,0.22,ml,2026-08-17 08:21:34.300,2026-08-17 17:05:26.560,US,Low
-95.9915,34.68383333,5.0,"M 1.3 - 4 km NE of Wardville, Oklahoma","4 km NE of Wardville, Oklahoma",26,1.31,ml,2026-08-17 08:20:33.060,2026-08-17 12:39:22.580,US,Low
-121.9961700439,37.9486656189,14.6300001144,"M 2.6 - 3 km SE of Concord, CA","3 km SE of Concord, CA",109,2.61,md,2026-08-17 08:18:41.880,2026-08-18 07:42:33.101,US,Moderate
-111.4156666667,46.0585,3.5,"M 2.1 - 4 km NW of Ponderosa Pines, Montana","4 km NW of Ponderosa Pines, Montana",69,2.12,ml,2026-08-17 08:17:05.660,2026-08-17 23:04:49.720,US,Low
-122.7693333333,38.7888333333,1.87,"M 0.3 - 2 km NW of The Geysers, CA","2 km NW of The Geysers, CA",1,0.27,md,2026-08-17 08:14:06.760,2026-08-19 19:35:41.110,US,Low
-113.8873333333,47.3386666667,9.17,"M 1.2 - 15 km E of Saint Ignatius, Montana","15 km E of Saint Ignatius, Montana",22,1.19,ml,2026-08-17 08:05:59.150,2026-08-19 17:25:42.090,US,Low
-64.4056,18.9161,14.0,"M 3.8 - 76 km NNE of Cruz Bay, U.S. Virgin Islands","76 km NNE of Cruz Bay, U.S. Virgin Islands",218,3.76,md,2026-08-17 08:02:56.680,2026-08-17 11:06:41.445,VG,Moderate
-116.3476666667,33.323,10.51,"M 0.5 - 8 km NNE of Borrego Springs, CA","8 km NNE of Borrego Springs, CA",4,0.54,ml,2026-08-17 08:01:36.670,2026-08-17 12:53:30.585,US,Low
-116.2441666667,32.9118333333,7.94,"M 0.7 - 28 km SSW of Ocotillo Wells, CA","28 km SSW of Ocotillo Wells, CA",8,0.7,ml,2026-08-17 08:00:47.330,2026-08-17 12:53:38.598,US,Low
-67.05,-21.4941,239.64,"M 4.3 - 105 km SW of Atocha, Bolivia","105 km SW of Atocha, Bolivia",284,4.3,mb,2026-08-17 07:59:11.959,2026-08-18 07:09:22.040,BO,Moderate
-104.132,31.538,8.9709,"M 1.5 - 40 km NW of Toyah, Texas","40 km NW of Toyah, Texas",35,1.5,ml,2026-08-17 07:55:57.702,2026-08-17 14:40:17.052,US,Low
-97.972,35.96983333,5.49,"M 0.6 - 5 km WSW of Dover, Oklahoma","5 km WSW of Dover, Oklahoma",6,0.63,ml,2026-08-17 07:46:26.140,2026-08-18 15:36:21.281,US,Low
-122.7928314209,38.799331665,3.4500000477,"M 1.0 - 4 km NW of The Geysers, CA","4 km NW of The Geysers, CA",14,0.97,md,2026-08-17 07:45:55.930,2026-08-17 08:22:21.500,US,Low
